id,drugs
1284,Glecaprevir / pibrentasvir
1285,Gleevec
1286,Glimepiride
1287,Glimepiride / pioglitazone
1288,GlipiZIDE XL
1289,Glipizide
1290,Glucophage
1291,Glucophage XR
1292,Glucosamine
1293,Glucose
1294,Glucotrol
1295,Glucovance
1296,Glumetza
1297,Glutamine
1298,Glyburide
1299,Glycerin
1300,Glyset
1301,Glyxambi
1302,GoLYTELY
1303,Goldenseal
1304,Golimumab
1305,Gonal-f
1306,Goody's Extra-Strength Headache Powders
1307,Goody's Headache Powders
1308,Goserelin
1309,Gralise
1310,Granisetron
1311,Grifulvin V
1312,Gris-PEG
1313,Griseofulvin
1314,Guaifenesin
1315,Guaifenesin / hydrocodone
1316,Guaifenesin / phenylephrine
1317,Guaifenesin / pseudoephedrine
1318,Guanfacine
1319,Gynazole-1
1320,HC-Derma-Pax
1321,Habitrol
1322,Halaven
1323,Halcinonide
1324,Halcion
1325,Haldol
1326,Haldol Decanoate
1327,Halobetasol
1328,Halog
1329,Halog-E
1330,Haloperidol
1331,Harvoni
1332,Heather
1333,Hecoria
1334,Hemax
1335,Heme iron polypeptide
1336,Hemin
1337,Herceptin
1338,Hexachlorophene
1339,Hi-Vegi-Lip
1340,Hiprex
1341,Hizentra
1342,Homatropine / hydrocodone
1343,Horizant
1344,Horse chestnut
1345,Humalog
1346,Humalog KwikPen
1347,Humalog Mix 75 / 25
1348,Human papillomavirus vaccine
1349,Humate-P
1350,Humatrope
1351,Humira
1352,Humulin N
1353,Humulin R U-500 (Concentrated)
1354,Hyaluronan
1355,Hyaluronidase
1356,Hycodan
1357,Hydralazine
1358,Hydralazine / isosorbide dinitrate
1359,Hydrea
1360,Hydrochlorothiazide
1361,Hydrochlorothiazide / irbesartan
1362,Hydrochlorothiazide / lisinopril
1363,Hydrochlorothiazide / losartan
1364,Hydrochlorothiazide / moexipril
1365,Hydrochlorothiazide / olmesartan
1366,Hydrochlorothiazide / spironolactone
1367,Hydrochlorothiazide / telmisartan
1368,Hydrochlorothiazide / triamterene
1369,Hydrochlorothiazide / valsartan
1370,Hydrocodone
1371,Hydrocodone / ibuprofen
1372,Hydrocodone / pseudoephedrine
1373,Hydrocortisone
1374,Hydrocortisone / lidocaine
1375,Hydrocortisone / neomycin / polymyxin b
1376,Hydrocortisone / pramoxine
1377,Hydrocortone
1378,Hydromet
1379,Hydromorphone
1380,Hydroxychloroquine
1381,Hydroxyprogesterone
1382,Hydroxyurea
1383,Hydroxyzine
1384,Hylan g-f 20
1385,Hylira
1386,HyoMax
1387,HyoMax SL
1388,HyoMax SR
1389,Hyoscyamine
1390,Hyoscyamine / methenamine / methylene blue / phenyl salicylate
1391,Hyoscyamine / methenamine / methylene blue / phenyl salicylate / sodium biphosphate
1392,Hyoscyamine / methenamine / methylene blue / sodium biphosphate
1393,Hyosyne
1394,Hypercare
1395,Hypotears
1396,Hysingla ER
1397,Hytrin
1398,Hyzaar
1399,Hyzine
1400,IBU
1401,Ibandronate
1402,Ibrance
1403,Ibrutinib
1404,Ibudone
1405,Ibuprofen
1406,Ibuprofen / pseudoephedrine
1407,Icatibant
1408,Icosapent
1409,Ifex
1410,Ifosfamide
1411,Ilevro
1412,Iloperidone
1413,Iluvien
1414,Imatinib
1415,Imbruvica
1416,Imdur
1417,Imiglucerase
1418,Imipramine
1419,Imiquimod
1420,Imitrex
1421,Imitrex Nasal
1422,Imitrex Statdose
1423,Immune globulin intravenous
1424,Immune globulin intravenous and subcutaneous
1425,Immune globulin oral
1426,Immune globulin subcutaneous
1427,Imodium
1428,Imodium A-D
1429,Imotil
1430,Implanon
1431,Imuran
1432,Incivek
1433,Incruse Ellipta
1434,Indapamide
1435,Inderal
1436,Inderal LA
1437,Indocin
1438,Indocin SR
1439,Indomethacin
1440,Infliximab
1441,"Influenza virus vaccine, inactivated"
1442,"Influenza virus vaccine, live, trivalent"
1443,Infumorph
1444,Ingenol
1445,InnoPran XL
1446,Innohep
1447,Inspra
1448,Insta-Glucose
1449,Insulin aspart
1450,Insulin aspart / insulin aspart protamine
1451,Insulin degludec
1452,Insulin detemir
1453,Insulin glargine
1454,Insulin glulisine
1455,"Insulin inhalation, rapid acting"
1456,Insulin isophane
1457,Insulin isophane / insulin regular
1458,Insulin lispro
1459,Insulin lispro / insulin lispro protamine
1460,Insulin regular
1461,Intal Inhaler
1462,Integra
1463,Integra F
1464,Interferon alfa-2b
1465,Interferon beta-1a
1466,Interferon beta-1b
1467,Intermezzo
1468,Introvale
1469,Intuniv
1470,Invega
1471,Invega Sustenna
1472,Invega Trinza
1473,Invokana
1474,Iohexol
1475,Ionamin
1476,Ipratropium
1477,Ipratropium Inhalation Solution
1478,Irbesartan
1479,Iressa
1480,Iron polysaccharide
1481,Iron sucrose
1482,Isentress
1483,Isocarboxazid
1484,Isoniazid
1485,Isoptin SR
1486,Isosorbide dinitrate
1487,Isosorbide mononitrate
1488,Isotretinoin
1489,Isoxsuprine
1490,Istalol
1491,Itraconazole
1492,Ivabradine
1493,Ivermectin
1494,Ixekizumab
1495,Jakafi
1496,Jalyn
1497,Jantoven
1498,Janumet
1499,Januvia
1500,Jardiance
1501,Jentadueto
1502,Jolessa
1503,Jolivette
1504,Jublia
1505,Juleber
1506,Junel 1 / 20
1507,Junel 1.5 / 30
1508,Junel Fe 1 / 20
1509,Junel Fe 1.5 / 30
1510,Junel Fe 24
1511,Juvederm Voluma XC
1512,Kadian
1513,Kaletra
1514,Kapidex
1515,Kapvay
1516,Kariva
1517,Kava
1518,Keflex
1519,Kemadrin
1520,Kenalog
1521,Kenalog-10
1522,Kenalog-40
1523,Keppra
1524,Keppra XR
1525,Kerydin
1526,Ketalar
1527,Ketamine
1528,Ketoconazole
1529,Ketoprofen
1530,Ketorolac
1531,Ketotifen
1532,Keytruda
1533,Kineret
1534,Klonopin
1535,Klonopin Wafer
1536,Klor-Con
1537,KneeRelief
1538,Kombiglyze XR
1539,Krystexxa
1540,Kybella
1541,Kyleena
1542,Kytril
1543,L-Carnitine
1544,L-Methylfolate Calcium
1545,L-methylfolate
1546,LMX 5
1547,Labetalol
1548,Lac-Hydrin
1549,Lacosamide
1550,Lacrisert
1551,Lactaid
1552,Lactase
1553,Lactic acid
1554,Lactobacillus acidophilus
1555,Lactulose
1556,Lagesic
1557,Lamictal
1558,Lamictal ODT
1559,Lamictal XR
1560,Lamisil
1561,Lamivudine
1562,Lamivudine / zidovudine
1563,Lamotrigine
1564,Lanacane
1565,Lanolin
1566,Lanoxicaps
1567,Lansoprazole
1568,Lanthanum carbonate
1569,Lantus
1570,Lantus Solostar
1571,Lariam
1572,Larin Fe 1 / 20
1573,Lasix
1574,Lastacaft
1575,Latanoprost
1576,Latuda
1577,Lazanda
1578,Lecithin
1579,Ledipasvir / sofosbuvir
1580,Leflunomide
1581,Lemtrada
1582,Lenalidomide
1583,Lesinurad
1584,Lessina
1585,Letairis
1586,Letrozole
1587,Leukeran
1588,Leuprolide
1589,Leustatin
1590,Levalbuterol
1591,Levaquin
1592,Levemir
1593,Levetiracetam
1594,Levitra
1595,Levlen
1596,Levo-T
1597,Levocetirizine
1598,Levodopa
1599,Levofloxacin
1600,Levomilnacipran
1601,Levonorgestrel
1602,Levora
1603,Levorphanol
1604,Levothroid
1605,Levothyroxine
1606,Levoxyl
1607,Levsin
1608,Levsin SL
1609,Lexapro
1610,Lexiscan
1611,Lialda
1612,Librax
1613,Librium
1614,Lidex
1615,Lidocaine
1616,Lidocaine / menthol
1617,Lidocaine / prilocaine
1618,Lidocaine Viscous
1619,Lidoderm
1620,Lifitegrast
1621,Liletta
1622,Limbitrol
1623,Limbitrol DS
1624,Limbrel
1625,Limbrel 500
1626,Linaclotide
1627,Linagliptin
1628,Linagliptin / metformin
1629,Lincocin
1630,Lincomycin
1631,Linezolid
1632,Linzess
1633,Lioresal
1634,Lioresal Intrathecal
1635,Liothyronine
1636,Lipitor
1637,Lipofen
1638,Liquid Co-Q10
1639,Liraglutide
1640,Lisdexamfetamine
1641,Lisinopril
1642,Lithium
1643,Lithobid
1644,Lithostat
1645,Livalo
1646,Lo / Ovral
1647,Lo / Ovral-28
1648,Lo Loestrin Fe
1649,LoSeasonique
1650,Locoid Lipocream
1651,Lodine
1652,Loestrin 21 1 / 20
1653,Loestrin 24 Fe
1654,Loestrin Fe 1 / 20
1655,Loestrin Fe 1.5 / 30
1656,Lomaira
1657,Lomotil
1658,Lonox
1659,Loperamide
1660,Lopid
1661,Lopinavir / ritonavir
1662,Lopressor
1663,Loprox
1664,Lorabid
1665,Loracarbef
1666,Loratadine
1667,Loratadine / pseudoephedrine
1668,Loratadine-D 24 Hour
1669,Lorazepam
1670,Lorazepam Intensol
1671,Lorcaserin
1672,Lorcet
1673,Lorcet 10 / 650
1674,Lortab
1675,Loryna
1676,Lorzone
1677,Losartan
1678,Lotemax
1679,Lotensin
1680,Loteprednol
1681,Loteprednol / tobramycin
1682,Lotrel
1683,Lotronex
1684,Lovastatin
1685,Lovaza
1686,Lovenox
1687,Low-Ogestrel-21
1688,Loxapine
1689,Lubiprostone
1690,Lucentis
1691,Ludiomil
1692,Lumigan
1693,Luminal
1694,Lunesta
1695,Lupron
1696,Lupron Depot
1697,Lupron Depot-PED
1698,Lurasidone
1699,Lutera
1700,Luvox
1701,Luvox CR
1702,Luxiq
1703,Lybrel
1704,Lyrica
1705,Lysine
1706,Lysteda
1707,Lyza
1708,M-End PE
1709,MG217 Medicated Tar
1710,MS Contin
1711,Macitentan
1712,Macrobid
1713,Macrodantin
1714,Macugen
1715,Magaldrate / simethicone
1716,Magnacet
1717,Magnesium citrate
1718,Magnesium gluconate
1719,Magnesium hydroxide
1720,Magnesium oxide
1721,Magnesium salicylate
1722,Magnesium sulfate / potassium sulfate / sodium sulfate
1723,Makena
1724,Malarone
1725,Malathion
1726,Mandelamine
1727,Maprotiline
1728,Maraviroc
1729,Marcaine
1730,Marezine
1731,Marinol
1732,Marlissa
1733,Marplan
1734,Mavyret
1735,Maxair
1736,Maxair Autohaler
1737,Maxalt
1738,Maxalt-MLT
1739,Maxaron Forte
1740,Maxichlor PSE DM
1741,Maxidone
1742,Maxifed DM
1743,Maxitrol
1744,Maxzide
1745,Mebaral
1746,Meclizine
1747,Medi-Quik Spray
1748,Medrol
1749,Medrol Dosepak
1750,Medroxyprogesterone
1751,Mefenamic acid
1752,Mefloquine
1753,Megace
1754,Megace ES
1755,Megestrol
1756,Mekinist
1757,Melatonin
1758,Mellaril
1759,Meloxicam
1760,Memantine
1761,Menest
1762,Meningococcal group B vaccine
1763,Menthol
1764,Menthol / zinc oxide
1765,Meperidine
1766,Meperidine / promethazine
1767,Meperitab
1768,Mephobarbital
1769,Mephyton
1770,Mepivacaine
1771,Mepolizumab
1772,Meprobamate
1773,Mercaptopurine
1774,Meridia
1775,Meropenem
1776,Mesalamine
1777,Mestinon
1778,Mestinon Timespan
1779,Mestranol / norethindrone
1780,Metadate CD
1781,Metamucil
1782,Metaproterenol
1783,Metaxalone
1784,Metformin
1785,Metformin / pioglitazone
1786,Metformin / rosiglitazone
1787,Metformin / saxagliptin
1788,Metformin / sitagliptin
1789,Methacholine
1790,Methadone
1791,Methadone Diskets
1792,Methadose
1793,Methamphetamine
1794,Methenamine
1795,Methergine
1796,Methimazole
1797,Methitest
1798,Methocarbamol
1799,Methotrexate
1800,Methscopolamine
1801,Methyl salicylate
1802,Methylcellulose
1803,Methyldopa
1804,Methylergonovine
1805,Methylin
1806,Methylin ER
1807,Methylnaltrexone
1808,Methylphenidate
1809,Methylprednisolone
1810,Methyltestosterone
1811,Metoclopramide
1812,Metoprolol
1813,Metoprolol Tartrate
1814,MetroGel
1815,MetroGel-Vaginal
1816,Metronidazole
1817,Mevacor
1818,Mexiletine
1819,Mexitil
1820,Micardis
1821,Micardis HCT
1822,Miconazole
1823,Miconazole / zinc oxide
1824,Micrainin
1825,Microgestin 1 / 20
1826,Microgestin 1.5 / 30
1827,Microgestin Fe 1 / 20
1828,Microgestin Fe 1.5 / 30
1829,Midazolam
1830,Midodrine
1831,Midol Extended Relief
1832,Midol PM
1833,Midostaurin
1834,Mifepristone
1835,Migergot
1836,Migranal
1837,Milk of Magnesia
1838,Milk thistle
1839,Milnacipran
1840,Miltown
1841,Minastrin 24 Fe
1842,Minipress
1843,Minivelle
1844,Minocin
1845,Minocycline
1846,Minoxidil
1847,MiraLax
1848,Mirabegron
1849,Mirapex
1850,Mirapex ER
1851,Mircette
1852,Mirena
1853,Mirtazapine
1854,Mirvaso
1855,Misoprostol
1856,Mitoxantrone
1857,Moban
1858,Mobic
1859,Modafinil
1860,Moexipril
1861,Molindone
1862,Mometasone
1863,Monistat 3-Day Combination Pack
1864,Monistat 7
1865,Monistat 7-Day Combination Pack
1866,Mono-Linyah
1867,Monodox
1868,Mononessa
1869,Monopril
1870,Monovisc
1871,Montelukast
1872,Monurol
1873,Morphine
1874,Morphine / naltrexone
1875,Motofen
1876,Motrin
1877,Motrin IB
1878,Movantik
1879,MoviPrep
1880,Moxeza
1881,Moxifloxacin
1882,Mucinex
1883,Mucinex D
1884,Mucinex D Maximum Strength
1885,Mucinex DM
1886,Mucinex Fast-Max Severe Congestion & Cough
1887,Mucinex Maximum Strength
1888,Mucinex Sinus-Max Full Force
1889,Mucomyst
1890,Multaq
1891,Multivitamin
1892,Multivitamin with iron
1893,Multivitamin with minerals
1894,"Multivitamin, prenatal"
1895,Mupirocin
1896,Muse
1897,My Way
1898,Mycelex Troche
1899,Mycophenolate mofetil
1900,Mycophenolic acid
1901,Mydayis
1902,Myfortic
1903,Mylanta
1904,Myleran
1905,Myobloc
1906,Myorisan
1907,Myrbetriq
1908,Mysoline
1909,NP Thyroid
1910,Nabilone
1911,Nabumetone
1912,Nadolol
1913,Nafarelin
1914,Naftifine
1915,Naftin
1916,Nalbuphine
1917,Nalfon
1918,Naloxegol
1919,Naloxone
1920,Naloxone / oxycodone
1921,Naloxone / pentazocine
1922,Naltrexone
1923,Namenda
1924,Namenda XR
1925,Naphazoline
1926,Naphazoline / pheniramine
1927,Naprelan
1928,Naprosyn
1929,Naproxen
1930,Naproxen / pseudoephedrine
1931,Naproxen / sumatriptan
1932,Naratriptan
1933,Narcan Injection
1934,Nardil
1935,Nasacort
1936,Nasacort AQ
1937,Nasacort Allergy 24HR
1938,Nasarel
1939,Nasonex
1940,Natalizumab
1941,Natazia
1942,Natelle One
1943,Natesto
1944,Natpara
1945,Natroba
1946,Nature-Throid
1947,Navane
1948,Nebivolol
1949,Necitumumab
1950,Necon 1 / 35
1951,Necon 1 / 50
1952,Necon 7 / 7 / 7
1953,Nedocromil
1954,Neevo DHA
1955,Nefazodone
1956,Neoral
1957,Neostigmine
1958,Nepafenac
1959,Nesina
1960,Neulasta
1961,Neupogen
1962,Neupro
1963,Neurontin
1964,NeutraSal
1965,Nevanac
1966,Nevirapine
1967,Nexavar
1968,Nexium
1969,Nexium 24HR
1970,Nexium IV
1971,Nexplanon
1972,Next Choice
1973,Niacin
1974,Niacin / simvastatin
1975,Niaspan
1976,Nicoderm CQ
1977,Nicorette
1978,Nicotine
1979,Nicotrol Inhaler
1980,Nifedical XL
1981,Nifedipine
1982,Niferex
1983,Nikki
1984,Nilotinib
1985,Nilstat
1986,Nimodipine
1987,Nimotop
1988,Niravam
1989,Nitro-Bid
1990,Nitrofurantoin
1991,Nitroglycerin
1992,Nitrolingual Pumpspray
1993,Nitrostat
1994,Nivolumab
1995,Nizatidine
1996,Nizoral
1997,Nizoral A-D
1998,Nizoral Topical
1999,NoDoz
2000,Nolvadex
2001,Nora-Be
2002,Norco
2003,Norditropin
2004,Norel SR
2005,Norethindrone
2006,Norflex
2007,Norfloxacin
2008,Norgesic
2009,Norgesic Forte
2010,Norinyl 1+35
2011,Normodyne
2012,Norpace
2013,Norpace CR
2014,Norpramin
2015,Nortrel 1 / 35
2016,Nortrel 7 / 7 / 7
2017,Nortriptyline
2018,Norvasc
2019,Nostrilla
2020,NovoLog FlexPen
2021,NovoLog Mix 70 / 30
2022,Novolin 70 / 30
2023,Novolin N
2024,Novolog
2025,NuLYTELY
2026,NuOx
2027,Nubain
2028,Nucala
2029,Nucynta
2030,Nucynta ER
2031,Nuedexta
2032,Nupercainal
2033,Nutraplus
2034,NuvaRing
2035,Nuvigil
2036,Nuwiq
2037,Nystatin
2038,Nystatin / triamcinolone
2039,Nytol
2040,Ocella
2041,Octagam
2042,Octreotide
2043,Ocular lubricant
2044,Odefsey
2045,Ofloxacin
2046,Ogen
2047,Ogestrel-28
2048,Olanzapine
2049,Oleptro
2050,Olmesartan
2051,Olodaterol
2052,Olodaterol / tiotropium
2053,Olopatadine
2054,Olux
2055,Olux-E
2056,Olysio
2057,Omacor
2058,Omalizumab
2059,Omega-3 polyunsaturated fatty acids
2060,Omeprazole
2061,Omeprazole / sodium bicarbonate
2062,Omnaris
2063,Omnicef
2064,Omnipaque 350
2065,Omnitrope
2066,OnabotulinumtoxinA
2067,Ondansetron
2068,Onexton
2069,Onfi
2070,Onglyza
2071,Onzetra Xsail
2072,Opana
2073,Opana ER
2074,Opcicon One-Step
2075,Opcon-A
2076,Opdivo
2077,Opium
2078,Opsumit
2079,Optivar
2080,Oracea
2081,Orajel
2082,Oramorph SR
2083,Orap
2084,Orencia
2085,Orlistat
2086,Ornex
2087,Orphenadrine
2088,Orsythia
2089,Ortho Cyclen
2090,Ortho Evra
2091,Ortho Micronor
2092,Ortho Tri-Cyclen
2093,Ortho Tri-Cyclen Lo
2094,Ortho-Cept
2095,Ortho-Novum 1 / 35
2096,Ortho-Novum 7 / 7 / 7
2097,Orthovisc
2098,Orudis KT
2099,Oruvail
2100,Orvaten
2101,Oseltamivir
2102,OsmoPrep
2103,Ospemifene
2104,Osphena
2105,Osteo Bi-Flex
2106,Otezla
2107,Otrexup
2108,Ovace Plus
2109,Ovide
2110,Ovidrel
2111,Oxaliplatin
2112,Oxaprozin
2113,Oxaydo
2114,Oxazepam
2115,Oxcarbazepine
2116,Oxiconazole
2117,Oxistat
2118,Oxtellar XR
2119,Oxy-10
2120,OxyContin
2121,OxyIR
2122,Oxybutynin
2123,Oxycodone
2124,Oxyfast
2125,Oxymetazoline
2126,Oxymetholone
2127,Oxymorphone
2128,Oxytocin
2129,Oxytrol
2130,Ozurdex
2131,PEG-3350 with Electolytes
2132,PEG3350
2133,PR Natal 400
2134,Pacerone
2135,Paclitaxel
2136,Paclitaxel protein-bound
2137,Palbociclib
2138,Palgic
2139,Paliperidone
2140,Palladone
2141,Palonosetron
2142,Pamelor
2143,Pamine
2144,PanOxyl
2145,PanOxyl 10% Acne Foaming Wash
2146,Pancreatin
2147,Pancreaze
2148,Pancrelipase
2149,Panhematin
2150,Panitumumab
2151,Panlor SS
2152,Pantoprazole
2153,ParaGard
2154,Parafon Forte DSC
2155,Paraplatin
2156,Parathyroid hormone
2157,Paregoric
2158,Parlodel
2159,Parnate
2160,Paromomycin
2161,Paroxetine
2162,Pataday
2163,Patanase
2164,Patanol
2165,Paxil
2166,Paxil CR
2167,Pazeo
2168,Pazopanib
2169,Pedi-Dri
2170,Pegasys
2171,Pegfilgrastim
2172,Peginterferon alfa-2a
2173,Peginterferon beta-1a
2174,Pegloticase
2175,Pembrolizumab
2176,Pemetrexed
2177,Pemirolast
2178,Pemoline
2179,Penciclovir
2180,Penicillamine
2181,Penicillin VK
2182,Penicillin g benzathine
2183,Penicillin v potassium
2184,Penlac
2185,Penlac Nail Lacquer
2186,Pennsaid
2187,Pennyroyal
2188,Pentasa
2189,Pentazocine
2190,Pentobarbital
2191,Pentosan polysulfate sodium
2192,Pentothal
2193,Pentoxifylline
2194,Pepcid
2195,Pepcid AC Chewable Tablets
2196,Peppermint
2197,Pepto-Bismol
2198,Perampanel
2199,Percocet
2200,Percodan
2201,Perforomist
2202,Peri-Colace
2203,Peridex
2204,Perindopril
2205,Periogard
2206,Permethrin
2207,Pernox
2208,Perphenazine
2209,Pexeva
2210,Phenazopyridine
2211,Phendiet
2212,Phendimetrazine
2213,Phenelzine
2214,Phenergan
2215,Phenobarbital
2216,Phenol
2217,Phentercot
2218,Phentermine
2219,Phentermine / topiramate
2220,Phentride
2221,Phenylephrine
2222,Phenylephrine / pramoxine
2223,Phenylephrine / pyrilamine
2224,Phenytek
2225,Phenytoin
2226,Phillips Colon Health
2227,Phillips' Milk of Magnesia
2228,PhosLo
2229,Phosphasal
2230,Phosphorated carbohydrate solution
2231,Phrenilin
2232,Phytonadione
2233,Picato
2234,Pilocarpine
2235,Pima
2236,Pimecrolimus
2237,Pimozide
2238,Pimtrea
2239,Pin-X
2240,Pioglitazone
2241,Piperacillin / tazobactam
2242,Pirbuterol
2243,Piroxicam
2244,Pitavastatin
2245,Plan B
2246,Plan B One-Step
2247,Plaquenil
2248,Platinol
2249,Plavix
2250,Plecanatide
2251,Plegridy
2252,Plendil
2253,Pletal
2254,Plexion Cleanser
2255,Pneumococcal 13-valent vaccine
2256,Podofilox
2257,Podophyllum resin
2258,Polocaine
2259,Polyethylene glycol 3350
2260,Polyethylene glycol 3350 with electrolytes
2261,Polymyxin b / trimethoprim
2262,Polysporin First Aid Antibiotic Ointment
2263,Polytrim
2264,Pomalidomide
2265,Pomalyst
2266,Ponstel
2267,Portia
2268,Potassium chloride
2269,Potassium iodide
2270,Povidone iodine
2271,Pradaxa
2272,Praluent
2273,Pramipexole
2274,Pramlintide
2275,Pramosone
2276,Pramoxine
2277,Prandin
2278,Prasugrel
2279,Pravachol
2280,Pravastatin
2281,Prax
2282,Praziquantel
2283,Prazosin
2284,PreNexa
2285,Prednicarbate
2286,Prednicot
2287,Prednisolone
2288,Prednisolone / sulfacetamide sodium
2289,Prednisone
2290,Prefrin
2291,Pregabalin
2292,Pregnyl
2293,Premarin
2294,Premarin Vaginal
2295,Premphase
2296,Prempro
2297,Prenatal Plus
2298,Prepopik
2299,Prevacid
2300,Prevacid OTC
2301,Prevalite
2302,Previfem
2303,Prevnar 13
2304,Prevpac
2305,Prilosec
2306,Prilosec OTC
2307,Primatene
2308,Primatene Mist
2309,Primidone
2310,Primlev
2311,Prinivil
2312,Prinzide
2313,Pristiq
2314,Privigen
2315,Privine
2316,ProAir HFA
2317,ProAmatine
2318,ProCentra
2319,ProFe
2320,Probenecid
2321,Probenecid and Colchicine
2322,Procardia
2323,Procardia XL
2324,Prochlorperazine
2325,Procrit
2326,Proctofoam
2327,Proctofoam HC
2328,Proctosol-HC
2329,Procyclidine
2330,Prodrin
2331,Proferrin-ES
2332,Progesterone
2333,Proglycem
2334,Prograf
2335,Prolastin-C
2336,Prolensa
2337,Proleukin
2338,Prolia
2339,Prolixin
2340,Promethazine
2341,Promethazine DM
2342,Prometrium
2343,Propafenone
2344,Propecia
2345,Propofol
2346,Propoxyphene
2347,Propranolol
2348,Proscar
2349,Protonix
2350,Protonix IV
2351,Protopic
2352,Protriptyline
2353,Provenge
2354,Proventil
2355,Proventil HFA
2356,Provera
2357,Provida DHA
2358,Provigil
2359,Provocholine
2360,Prozac
2361,Prozac Weekly
2362,Pseudoephedrine
2363,Pseudoephedrine / triprolidine
2364,Psorcon
2365,Psorcon E
2366,Psoriasin
2367,Psyllium
2368,Pulmicort Flexhaler
2369,Pulmicort Respules
2370,Pulmicort Turbuhaler
2371,Purinethol
2372,Pylera
2373,Pyrantel
2374,Pyridium
2375,Pyridostigmine
2376,Pyridoxine
2377,Pyrimethamine
2378,Pyrimethamine / sulfadoxine
2379,QNASL
2380,Qsymia
2381,Qualaquin
2382,Quasense
2383,Quazepam
2384,Qudexy XR
2385,Questran
2386,Quetiapine
2387,Quillivant XR
2388,Quinapril
2389,Quinidine
2390,Quinine
2391,Qvar
2392,R-Tanna
2393,Rabeprazole
2394,"Rabies vaccine, human diploid cell"
2395,Racepinephrine
2396,Rajani
2397,Raloxifene
2398,Raltegravir
2399,Ramelteon
2400,Ramipril
2401,Ranexa
2402,Ranibizumab
2403,Ranitidine
2404,Ranolazine
2405,Rapaflo
2406,Rasagiline
2407,Raspberry
2408,Rayaldee
2409,Rayos
2410,Razadyne ER
2411,Rea Lo 40
2412,Readi-Cat
2413,Rebetol
2414,Rebif
2415,Rebif Rebidose
2416,Reclast
2417,Reclipsen
2418,RectiCare
2419,Rectiv
2420,Red yeast rice
2421,Refresh PM
2422,Regadenoson
2423,Reglan
2424,Relafen
2425,Relenza
2426,ReliOn / Novolin 70 / 30
2427,Relistor
2428,Relpax
2429,Remeron
2430,Remeron SolTab
2431,Remicade
2432,Renagel
2433,Renvela
2434,Repaglinide
2435,Repatha
2436,Reprexain
2437,Requip
2438,Requip XL
2439,Reserpine
2440,Reslizumab
2441,Resorcinol / sulfur
2442,Restasis
2443,Restoril
2444,Retapamulin
2445,Retin A Micro
2446,Retin-A
2447,Retisert
2448,Retre-Gel
2449,Revatio
2450,Revia
2451,Revlimid
2452,Rexulti
2453,Reyataz
2454,Rezira
2455,Rhinocort
2456,Rhinocort Aqua
2457,Rhofade
2458,Ribavirin
2459,Riboflavin
2460,Ridaura
2461,Rifadin
2462,Rifampin
2463,Rifaximin
2464,Rilonacept
2465,Rilutek
2466,Riluzole
2467,Risedronate
2468,Risperdal
2469,Risperdal Consta
2470,Risperdal M-Tab
2471,Risperidone
2472,Ritalin
2473,Ritalin LA
2474,Ritalin-SR
2475,Rituxan
2476,Rituximab
2477,Rivaroxaban
2478,Rivastigmine
2479,Rizatriptan
2480,Robaxin
2481,Robaxin-750
2482,Robitussin Cold Cough and Flu
2483,Robitussin Cough + Chest Congestion DM
2484,Robitussin CoughGels Long-Acting
2485,Rocaltrol
2486,Rocephin
2487,Roflumilast
2488,Rogaine
2489,Rogaine Women's
2490,Rolapitant
2491,Romiplostim
2492,Ropinirole
2493,Rosiglitazone
2494,Rosuvastatin
2495,Rotigotine
2496,Rowasa
2497,Roxicet
2498,Roxicodone
2499,Roxicodone Intensol
2500,Royal jelly
2501,Rozerem
2502,Ruconest
2503,Rufinamide
2504,Ruxolitinib
2505,Rynatan
2506,Rytary
2507,Rythmol
2508,Rythmol SR
2509,Ryzolt
2510,S-adenosylmethionine
2511,SMZ-TMP DS
2512,Saccharomyces boulardii lyo
2513,Sacubitril / valsartan
2514,Safyral
2515,Saizen
2516,Salicylic acid
2517,Salicylic acid / sulfur
2518,Salicylic acid / urea
2519,Saliva substitutes
2520,SalivaMAX
2521,Salivart
2522,Salofalk
2523,Salonpas Pain Patch
2524,Salsalate
2525,Salvax Duo
2526,Sanctura
2527,Sanctura XR
2528,Sancuso
2529,Sandostatin
2530,Sansert
2531,Saphris
2532,Sarafem
2533,Sarna Sensitive
2534,Savella
2535,Saw palmetto
2536,Saxagliptin
2537,Saxenda
2538,Scopolamine
2539,Scullcap
2540,Scytera
2541,Seasonale
2542,Seasonique
2543,Secobarbital
2544,Seconal
2545,Seconal Sodium
2546,Sectral
2547,Secukinumab
2548,Selegiline
2549,Selenium sulfide
2550,Selexipag
2551,Selzentry
2552,Semprex-D
2553,Senna
2554,Senna Plus
2555,Senokot
2556,Senokot S
2557,Sensipar
2558,Sensorcaine-MPF
2559,Septra
2560,Septra DS
2561,Serax
2562,Seroquel
2563,Seroquel XR
2564,Sertaconazole
2565,Sertraline
2566,Serzone
2567,Sevelamer
2568,Sharobel
2569,Sildenafil
2570,Silenor
2571,Siliq
2572,Silodosin
2573,Silvadene
2574,Silver
2575,Silver sulfadiazine
2576,Simbrinza
2577,Simcor
2578,Simeprevir
2579,Simethicone
2580,Simply Sleep
2581,Simponi
2582,Simponi Aria
2583,Simvastatin
2584,Sine-Off Maximum Strength
2585,Sinemet
2586,Sinemet CR
2587,Sinequan
2588,Singulair
2589,Sipuleucel-T
2590,Sitagliptin
2591,Sitavig
2592,Skeeter Stik
